---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 3 | Iter: 116 | Loss: 0.4557 =====
=====[Train] Epoch: 3 | Iter: 117 | Loss: 0.3741 =====
=====[Train] Epoch: 3 | Iter: 118 | Loss: 0.3473 =====
=====[Train] Epoch: 3 | Iter: 119 | Loss: 0.5233 =====
=====[Train] Epoch: 3 | Iter: 120 | Loss: 0.4389 =====
=====[Train] Epoch: 3 | Iter: 121 | Loss: 0.3502 =====
=====[Train] Epoch: 3 | Iter: 122 | Loss: 0.4173 =====
=====[Train] Epoch: 3 | Iter: 123 | Loss: 0.4332 =====
=====[Train] Epoch: 3 | Iter: 124 | Loss: 0.6116 =====
=====[Train] Epoch: 3 | Iter: 125 | Loss: 0.3190 =====
=====[Train] Epoch: 3 | Iter: 126 | Loss: 0.4430 =====
=====[Train] Epoch: 3 | Iter: 127 | Loss: 0.3336 =====
=====[Train] Epoch: 3 | Iter: 128 | Loss: 0.3161 =====
=====[Train] Epoch: 3 | Iter: 129 | Loss: 0.4603 =====
=====[Train] Epoch: 3 | Iter: 130 | Loss: 0.4350 =====
=====[Train] Epoch: 3 | Iter: 131 | Loss: 0.3856 =====
=====[Train] Epoch: 3 | Iter: 132 | Loss: 0.2484 =====
=====[Train] Epoch: 3 | Iter: 133 | Loss: 0.4137 =====
=====[Train] Epoch: 3 | Iter: 134 | Loss: 0.3271 =====
=====[Train] Epoch: 3 | Iter: 135 | Loss: 0.4179 =====
=====[Train] Epoch: 3 | Iter: 136 | Loss: 0.2927 =====
=====[Train] Epoch: 3 | Iter: 137 | Loss: 0.3369 =====
=====[Train] Epoch: 3 | Iter: 138 | Loss: 0.2682 =====
=====[Train] Epoch: 3 | Iter: 139 | Loss: 0.4722 =====
=====[Train] Epoch: 3 | Iter: 140 | Loss: 0.5066 =====
=====[Train] Epoch: 3 | Iter: 141 | Loss: 0.3538 =====
=====[Train] Epoch: 3 | Iter: 142 | Loss: 0.3387 =====
=====[Train] Epoch: 3 | Iter: 143 | Loss: 0.3959 =====
=====[Train] Epoch: 3 | Iter: 144 | Loss: 0.4331 =====
=====[Train] Epoch: 3 | Iter: 145 | Loss: 0.5291 =====
=====[Train] Epoch: 3 | Iter: 146 | Loss: 0.2940 =====
=====[Train] Epoch: 3 | Iter: 147 | Loss: 0.3703 =====
=====[Train] Epoch: 3 | Iter: 148 | Loss: 0.2772 =====
=====[Train] Epoch: 3 | Iter: 149 | Loss: 0.3700 =====
=====[Train] Epoch: 3 | Iter: 150 | Loss: 0.3409 =====
=====[Train] Epoch: 3 | Iter: 151 | Loss: 0.3365 =====
=====[Train] Epoch: 3 | Iter: 152 | Loss: 0.5834 =====
=====[Train] Epoch: 3 | Iter: 153 | Loss: 0.3910 =====
=====[Train] Epoch: 3 | Iter: 154 | Loss: 0.4076 =====
=====[Train] Epoch: 3 | Iter: 155 | Loss: 0.3110 =====
=====[Train] Epoch: 3 | Iter: 156 | Loss: 0.5343 =====
=====[Train] Epoch: 3 | Iter: 157 | Loss: 0.4681 =====
=====[Train] Epoch: 3 | Iter: 158 | Loss: 0.3281 =====
=====[Train] Epoch: 3 | Iter: 159 | Loss: 0.4399 =====
=====[Train] Epoch: 3 | Iter: 160 | Loss: 0.4464 =====
=====[Train] Epoch: 3 | Iter: 161 | Loss: 0.3306 =====
=====[Train] Epoch: 3 | Iter: 162 | Loss: 0.3189 =====
=====[Train] Epoch: 3 | Iter: 163 | Loss: 0.5903 =====
=====[Train] Epoch: 3 | Iter: 164 | Loss: 0.4061 =====
=====[Train] Epoch: 3 | Iter: 165 | Loss: 0.4970 =====
=====[Train] Epoch: 3 | Iter: 166 | Loss: 0.5253 =====
=====[Train] Epoch: 3 | Iter: 167 | Loss: 0.5602 =====
=====[Train] Epoch: 3 | Iter: 168 | Loss: 0.3270 =====
=====[Train] Epoch: 3 | Iter: 169 | Loss: 0.3139 =====
=====[Train] Epoch: 3 | Iter: 170 | Loss: 0.2845 =====
=====[Train] Epoch: 3 | Iter: 171 | Loss: 0.4668 =====
=====[Train] Epoch: 3 | Iter: 172 | Loss: 0.1844 =====
=====[Train] Epoch: 3 | Iter: 173 | Loss: 0.4452 =====
=====[Train] Epoch: 3 | Iter: 174 | Loss: 0.4221 =====
=====[Train] Epoch: 3 | Iter: 175 | Loss: 0.2904 =====
=====[Train] Epoch: 3 | Iter: 176 | Loss: 0.2638 =====
=====[Train] Epoch: 3 | Iter: 177 | Loss: 0.4843 =====
=====[Train] Epoch: 3 | Iter: 178 | Loss: 0.4063 =====
=====[Train] Epoch: 3 | Iter: 179 | Loss: 0.3233 =====
=====[Train] Epoch: 3 | Iter: 180 | Loss: 0.2062 =====
=====[Train] Epoch: 3 | Iter: 181 | Loss: 0.3958 =====
=====[Train] Epoch: 3 | Iter: 182 | Loss: 0.3982 =====
=====[Train] Epoch: 3 | Iter: 183 | Loss: 0.3776 =====
=====[Train] Epoch: 3 | Iter: 184 | Loss: 0.4007 =====
=====[Train] Epoch: 3 | Iter: 185 | Loss: 0.4334 =====
=====[Train] Epoch: 3 | Iter: 186 | Loss: 0.3744 =====
=====[Train] Epoch: 3 | Iter: 187 | Loss: 0.2979 =====
=====[Train] Epoch: 3 | Iter: 188 | Loss: 0.6254 =====
=====[Train] Epoch: 3 | Iter: 189 | Loss: 0.3352 =====
=====[Train] Epoch: 3 | Iter: 190 | Loss: 0.3953 =====
=====[Train] Epoch: 3 | Iter: 191 | Loss: 0.3877 =====
=====[Train] Epoch: 3 | Iter: 192 | Loss: 0.2750 =====
=====[Train] Epoch: 3 | Iter: 193 | Loss: 0.2977 =====
=====[Train] Epoch: 3 | Iter: 194 | Loss: 0.2293 =====
=====[Train] Epoch: 3 | Iter: 195 | Loss: 0.5491 =====
=====[Train] Epoch: 3 | Iter: 196 | Loss: 0.8204 =====
=====[Train] Epoch: 3 | Iter: 197 | Loss: 0.5225 =====
=====[Train] Epoch: 3 | Iter: 198 | Loss: 0.2751 =====
=====[Train] Epoch: 3 | Iter: 199 | Loss: 0.4342 =====
=====[Train] Epoch: 3 | Iter: 200 | Loss: 0.3442 =====
=====[Train] Epoch: 3 | Iter: 201 | Loss: 0.3341 =====
=====[Train] Epoch: 3 | Iter: 202 | Loss: 0.3457 =====
=====[Train] Epoch: 3 | Iter: 203 | Loss: 0.3788 =====
=====[Train] Epoch: 3 | Iter: 204 | Loss: 0.5042 =====
=====[Train] Epoch: 3 | Iter: 205 | Loss: 0.4056 =====
=====[Train] Epoch: 3 | Iter: 206 | Loss: 0.4432 =====
=====[Train] Epoch: 3 | Iter: 207 | Loss: 0.4094 =====
=====[Train] Epoch: 3 | Iter: 208 | Loss: 0.3084 =====
=====[Train] Epoch: 3 | Iter: 209 | Loss: 0.3962 =====
=====[Train] Epoch: 3 | Iter: 210 | Loss: 0.4284 =====
=====[Train] Epoch: 3 | Iter: 211 | Loss: 0.4827 =====
=====[Train] Epoch: 3 | Iter: 212 | Loss: 0.5806 =====
=====[Train] Epoch: 3 | Iter: 213 | Loss: 0.3995 =====
=====[Train] Epoch: 3 | Iter: 214 | Loss: 0.3458 =====
=====[Train] Epoch: 3 | Iter: 215 | Loss: 0.3721 =====
=====[Train] Epoch: 3 | Iter: 216 | Loss: 0.4708 =====
=====[Train] Epoch: 3 | Iter: 217 | Loss: 0.2701 =====
=====[Train] Epoch: 3 | Iter: 218 | Loss: 0.4483 =====
=====[Train] Epoch: 3 | Iter: 219 | Loss: 0.4867 =====
=====[Train] Epoch: 3 | Iter: 220 | Loss: 0.4072 =====
=====[Train] Epoch: 3 | Iter: 221 | Loss: 0.3849 =====
=====[Train] Epoch: 3 | Iter: 222 | Loss: 0.4173 =====
=====[Train] Epoch: 3 | Iter: 223 | Loss: 0.1988 =====
=====[Train] Epoch: 3 | Iter: 224 | Loss: 0.2518 =====
=====[Train] Epoch: 3 | Iter: 225 | Loss: 0.3206 =====
=====[Train] Epoch: 3 | Iter: 226 | Loss: 0.2456 =====
=====[Train] Epoch: 3 | Iter: 227 | Loss: 0.3075 =====
=====[Train] Epoch: 3 | Iter: 228 | Loss: 0.3039 =====
=====[Train] Epoch: 3 | Iter: 229 | Loss: 0.3680 =====
=====[Train] Epoch: 3 | Iter: 230 | Loss: 0.4233 =====
=====[Train] Epoch: 3 | Iter: 231 | Loss: 0.4975 =====
=====[Train] Epoch: 3 | Iter: 232 | Loss: 0.2894 =====
=====[Train] Epoch: 3 | Iter: 233 | Loss: 0.3773 =====
=====[Train] Epoch: 3 | Iter: 234 | Loss: 0.3831 =====
=====[Train] Epoch: 3 | Iter: 235 | Loss: 0.5053 =====
=====[Train] Epoch: 3 | Iter: 236 | Loss: 0.2352 =====
=====[Train] Epoch: 3 | Iter: 237 | Loss: 0.4056 =====
=====[Train] Epoch: 3 | Iter: 238 | Loss: 0.3241 =====
=====[Train] Epoch: 3 | Iter: 239 | Loss: 0.3117 =====
=====[Train] Epoch: 3 | Iter: 240 | Loss: 0.4940 =====
=====[Train] Epoch: 3 | Iter: 241 | Loss: 0.3200 =====
=====[Train] Epoch: 3 | Iter: 242 | Loss: 0.3970 =====
=====[Train] Epoch: 3 | Iter: 243 | Loss: 0.3990 =====
=====[Train] Epoch: 3 | Iter: 244 | Loss: 0.3654 =====
=====[Train] Epoch: 3 | Iter: 245 | Loss: 0.3853 =====
=====[Train] Epoch: 3 | Iter: 246 | Loss: 0.5366 =====
=====[Train] Epoch: 3 | Iter: 247 | Loss: 0.4937 =====
=====[Train] Epoch: 3 | Iter: 248 | Loss: 0.3841 =====
=====[Train] Epoch: 3 | Iter: 249 | Loss: 0.3140 =====
=====[Train] Epoch: 3 | Iter: 250 | Loss: 0.4110 =====
=====[Train] Epoch: 3 | Iter: 251 | Loss: 0.5063 =====
=====[Train] Epoch: 3 | Iter: 252 | Loss: 0.3810 =====
=====[Train] Epoch: 3 | Iter: 253 | Loss: 0.6079 =====
=====[Train] Epoch: 3 | Iter: 254 | Loss: 0.5180 =====
=====[Train] Epoch: 3 | Iter: 255 | Loss: 0.4207 =====
=====[Train] Epoch: 3 | Iter: 256 | Loss: 0.5583 =====
=====[Train] Epoch: 3 | Iter: 257 | Loss: 0.4633 =====
=====[Train] Epoch: 3 | Iter: 258 | Loss: 0.3360 =====
=====[Train] Epoch: 3 | Iter: 259 | Loss: 0.3332 =====
=====[Train] Epoch: 3 | Iter: 260 | Loss: 0.3587 =====
=====[Train] Epoch: 3 | Iter: 261 | Loss: 0.3361 =====
=====[Train] Epoch: 3 | Iter: 262 | Loss: 0.3781 =====
=====[Train] Epoch: 3 | Iter: 263 | Loss: 0.4957 =====
=====[Train] Epoch: 3 | Iter: 264 | Loss: 0.4611 =====
=====[Train] Epoch: 3 | Iter: 265 | Loss: 0.3310 =====
=====[Train] Epoch: 3 | Iter: 266 | Loss: 0.6290 =====
=====[Train] Epoch: 3 | Iter: 267 | Loss: 0.3035 =====
=====[Train] Epoch: 3 | Iter: 268 | Loss: 0.6039 =====
=====[Train] Epoch: 3 | Iter: 269 | Loss: 0.4725 =====
=====[Train] Epoch: 3 | Iter: 270 | Loss: 0.3967 =====
=====[Train] Epoch: 3 | Iter: 271 | Loss: 0.2879 =====
=====[Train] Epoch: 3 | Iter: 272 | Loss: 0.3800 =====
=====[Train] Epoch: 3 | Iter: 273 | Loss: 0.2725 =====
=====[Train] Epoch: 3 | Iter: 274 | Loss: 0.3509 =====
=====[Train] Epoch: 3 | Iter: 275 | Loss: 0.2717 =====
=====[Train] Epoch: 3 | Iter: 276 | Loss: 0.4028 =====
=====[Train] Epoch: 3 | Iter: 277 | Loss: 0.4780 =====
=====[Train] Epoch: 3 | Iter: 278 | Loss: 0.2609 =====
=====[Train] Epoch: 3 | Iter: 279 | Loss: 0.4072 =====
=====[Train] Epoch: 3 | Iter: 280 | Loss: 0.4100 =====
=====[Train] Epoch: 3 | Iter: 281 | Loss: 0.2293 =====
=====[Train] Epoch: 3 | Iter: 282 | Loss: 0.4920 =====
=====[Train] Epoch: 3 | Iter: 283 | Loss: 0.4272 =====
=====[Train] Epoch: 3 | Iter: 284 | Loss: 0.4514 =====
=====[Train] Epoch: 3 | Iter: 285 | Loss: 0.3056 =====
=====[Train] Epoch: 3 | Iter: 286 | Loss: 0.4294 =====
=====[Train] Epoch: 3 | Iter: 287 | Loss: 0.3759 =====
=====[Train] Epoch: 3 | Iter: 288 | Loss: 0.4469 =====
=====[Train] Epoch: 3 | Iter: 289 | Loss: 0.4189 =====
=====[Train] Epoch: 3 | Iter: 290 | Loss: 0.3785 =====
=====[Train] Epoch: 3 | Iter: 291 | Loss: 0.2882 =====
=====[Train] Epoch: 3 | Iter: 292 | Loss: 0.4077 =====
=====[Train] Epoch: 3 | Iter: 293 | Loss: 0.6229 =====
=====[Train] Epoch: 3 | Iter: 294 | Loss: 0.4201 =====
=====[Train] Epoch: 3 | Iter: 295 | Loss: 0.3429 =====
=====[Train] Epoch: 3 | Iter: 296 | Loss: 0.3030 =====
=====[Train] Epoch: 3 | Iter: 297 | Loss: 0.3470 =====
=====[Train] Epoch: 3 | Iter: 298 | Loss: 0.4512 =====
=====[Train] Epoch: 3 | Iter: 299 | Loss: 0.2677 =====
=====[Train] Epoch: 3 | Iter: 300 | Loss: 0.4050 =====
=====[Train] Epoch: 3 | Iter: 301 | Loss: 0.4895 =====
=====[Train] Epoch: 3 | Iter: 302 | Loss: 0.3606 =====
=====[Train] Epoch: 3 | Iter: 303 | Loss: 0.3757 =====
=====[Train] Epoch: 3 | Iter: 304 | Loss: 0.4239 =====
=====[Train] Epoch: 3 | Iter: 305 | Loss: 0.3978 =====
=====[Train] Epoch: 3 | Iter: 306 | Loss: 0.2574 =====
=====[Train] Epoch: 3 | Iter: 307 | Loss: 0.4998 =====
=====[Train] Epoch: 3 | Iter: 308 | Loss: 0.3781 =====
=====[Train] Epoch: 3 | Iter: 309 | Loss: 0.4497 =====
=====[Train] Epoch: 3 | Iter: 310 | Loss: 0.3347 =====
=====[Train] Epoch: 3 | Iter: 311 | Loss: 0.4592 =====
=====[Train] Epoch: 3 | Iter: 312 | Loss: 0.3567 =====
=====[Train] Epoch: 3 | Iter: 313 | Loss: 0.4318 =====
=====[Train] Epoch: 3 | Iter: 314 | Loss: 0.3058 =====
=====[Train] Epoch: 3 | Iter: 315 | Loss: 0.4176 =====
=====[Train] Epoch: 3 | Iter: 316 | Loss: 0.2936 =====
=====[Train] Epoch: 3 | Iter: 317 | Loss: 0.3425 =====
=====[Train] Epoch: 3 | Iter: 318 | Loss: 0.3291 =====
=====[Train] Epoch: 3 | Iter: 319 | Loss: 0.3366 =====
=====[Train] Epoch: 3 | Iter: 320 | Loss: 0.1892 =====
=====[Train] Epoch: 3 | Iter: 321 | Loss: 0.4769 =====
=====[Train] Epoch: 3 | Iter: 322 | Loss: 0.6269 =====
=====[Train] Epoch: 3 | Iter: 323 | Loss: 0.4480 =====
=====[Train] Epoch: 3 | Iter: 324 | Loss: 0.2126 =====
=====[Train] Epoch: 3 | Iter: 325 | Loss: 0.5475 =====
=====[Train] Epoch: 3 | Iter: 326 | Loss: 0.4865 =====
=====[Train] Epoch: 3 | Iter: 327 | Loss: 0.4431 =====
=====[Train] Epoch: 3 | Iter: 328 | Loss: 0.2920 =====
=====[Train] Epoch: 3 | Iter: 329 | Loss: 0.3642 =====
=====[Train] Epoch: 3 | Iter: 330 | Loss: 0.7094 =====
=====[Train] Epoch: 3 | Iter: 331 | Loss: 0.5550 =====
=====[Train] Epoch: 3 | Iter: 332 | Loss: 0.4606 =====
=====[Train] Epoch: 3 | Iter: 333 | Loss: 0.6091 =====
=====[Train] Epoch: 3 | Iter: 334 | Loss: 0.4655 =====
=====[Train] Epoch: 3 | Iter: 335 | Loss: 0.4309 =====
=====[Train] Epoch: 3 | Iter: 336 | Loss: 0.6325 =====
=====[Train] Epoch: 3 | Iter: 337 | Loss: 0.5672 =====
=====[Train] Epoch: 3 | Iter: 338 | Loss: 0.4367 =====
=====[Train] Epoch: 3 | Iter: 339 | Loss: 0.4890 =====
=====[Train] Epoch: 3 | Iter: 340 | Loss: 0.4718 =====
=====[Train] Epoch: 3 | Iter: 341 | Loss: 0.4703 =====
=====[Train] Epoch: 3 | Iter: 342 | Loss: 0.4446 =====
=====[Train] Epoch: 3 | Iter: 343 | Loss: 0.3295 =====
=====[Train] Epoch: 3 | Iter: 344 | Loss: 0.5627 =====
=====[Train] Epoch: 3 | Iter: 345 | Loss: 0.4710 =====
=====[Train] Epoch: 3 | Iter: 346 | Loss: 0.4158 =====
=====[Train] Epoch: 3 | Iter: 347 | Loss: 0.4058 =====
=====[Train] Epoch: 3 | Iter: 348 | Loss: 0.3628 =====
=====[Train] Epoch: 3 | Iter: 349 | Loss: 0.4769 =====
=====[Train] Epoch: 3 | Iter: 350 | Loss: 0.5372 =====
=====[Train] Epoch: 3 | Iter: 351 | Loss: 0.3156 =====
=====[Train] Epoch: 3 | Iter: 352 | Loss: 0.2297 =====
=====[Train] Epoch: 3 | Iter: 353 | Loss: 0.4816 =====
=====[Train] Epoch: 3 | Iter: 354 | Loss: 0.3851 =====
=====[Train] Epoch: 3 | Iter: 355 | Loss: 0.4364 =====
=====[Train] Epoch: 3 | Iter: 356 | Loss: 0.5722 =====
=====[Train] Epoch: 3 | Iter: 357 | Loss: 0.4591 =====
=====[Train] Epoch: 3 | Iter: 358 | Loss: 0.3385 =====
=====[Train] Epoch: 3 | Iter: 359 | Loss: 0.4221 =====
=====[Train] Epoch: 3 | Iter: 360 | Loss: 0.6205 =====
=====[Train] Epoch: 3 | Iter: 361 | Loss: 0.4131 =====
=====[Train] Epoch: 3 | Iter: 362 | Loss: 0.3644 =====
=====[Train] Epoch: 3 | Iter: 363 | Loss: 0.6168 =====
=====[Train] Epoch: 3 | Iter: 364 | Loss: 0.4751 =====
=====[Train] Epoch: 3 | Iter: 365 | Loss: 0.3886 =====
=====[Train] Epoch: 3 | Iter: 366 | Loss: 0.3187 =====
=====[Train] Epoch: 3 | Iter: 367 | Loss: 0.4539 =====
=====[Train] Epoch: 3 | Iter: 368 | Loss: 0.2770 =====
=====[Train] Epoch: 3 | Iter: 369 | Loss: 0.5109 =====
=====[Train] Epoch: 3 | Iter: 370 | Loss: 0.2905 =====
=====[Train] Epoch: 3 | Iter: 371 | Loss: 0.3979 =====
=====[Train] Epoch: 3 | Iter: 372 | Loss: 0.4637 =====
=====[Train] Epoch: 3 | Iter: 373 | Loss: 0.4473 =====
=====[Train] Epoch: 3 | Iter: 374 | Loss: 0.2957 =====
=====[Train] Epoch: 3 | Iter: 375 | Loss: 0.4071 =====
=====[Train] Epoch: 3 | Iter: 376 | Loss: 0.3992 =====
=====[Train] Epoch: 3 | Iter: 377 | Loss: 0.4809 =====
=====[Train] Epoch: 3 | Iter: 378 | Loss: 0.4256 =====
=====[Train] Epoch: 3 | Iter: 379 | Loss: 0.4023 =====
=====[Train] Epoch: 3 | Iter: 380 | Loss: 0.3178 =====
=====[Train] Epoch: 3 | Iter: 381 | Loss: 0.3671 =====
=====[Train] Epoch: 3 | Iter: 382 | Loss: 0.4055 =====
=====[Train] Epoch: 3 | Iter: 383 | Loss: 0.3425 =====
=====[Train] Epoch: 3 | Iter: 384 | Loss: 0.3000 =====
=====[Train] Epoch: 3 | Iter: 385 | Loss: 0.4134 =====
=====[Train] Epoch: 3 | Iter: 386 | Loss: 0.4806 =====
=====[Train] Epoch: 3 | Iter: 387 | Loss: 0.2735 =====
=====[Train] Epoch: 3 | Iter: 388 | Loss: 0.4475 =====
=====[Train] Epoch: 3 | Iter: 389 | Loss: 0.4691 =====
=====[Train] Epoch: 3 | Iter: 390 | Loss: 0.5949 =====
=====[Train] Epoch: 3 | Iter: 391 | Loss: 0.3918 =====
=====[Train] Epoch: 3 | Iter: 392 | Loss: 0.3436 =====
=====[Train] Epoch: 3 | Iter: 393 | Loss: 0.6313 =====
=====[Train] Epoch: 3 | Iter: 394 | Loss: 0.3202 =====
=====[Train] Epoch: 3 | Iter: 395 | Loss: 0.3844 =====
=====[Train] Epoch: 3 | Iter: 396 | Loss: 0.5552 =====
=====[Train] Epoch: 3 | Iter: 397 | Loss: 0.3108 =====
=====[Train] Epoch: 3 | Iter: 398 | Loss: 0.5220 =====
=====[Train] Epoch: 3 | Iter: 399 | Loss: 0.4361 =====
=====[Train] Epoch: 3 | Iter: 400 | Loss: 0.4924 =====
=====[Train] Epoch: 3 | Iter: 401 | Loss: 0.4356 =====
=====[Train] Epoch: 3 | Iter: 402 | Loss: 0.3833 =====
=====[Train] Epoch: 3 | Iter: 403 | Loss: 0.4283 =====
=====[Train] Epoch: 3 | Iter: 404 | Loss: 0.5884 =====
=====[Train] Epoch: 3 | Iter: 405 | Loss: 0.5784 =====
=====[Train] Epoch: 3 | Iter: 406 | Loss: 0.4296 =====
=====[Train] Epoch: 3 | Iter: 407 | Loss: 0.3047 =====
=====[Train] Epoch: 3 | Iter: 408 | Loss: 0.4975 =====
=====[Train] Epoch: 3 | Iter: 409 | Loss: 0.4863 =====
=====[Train] Epoch: 3 | Iter: 410 | Loss: 0.3668 =====
=====[Train] Epoch: 3 | Iter: 411 | Loss: 0.3811 =====
=====[Train] Epoch: 3 | Iter: 412 | Loss: 0.3870 =====
=====[Train] Epoch: 3 | Iter: 413 | Loss: 0.3383 =====
=====[Train] Epoch: 3 | Iter: 414 | Loss: 0.4221 =====
=====[Train] Epoch: 3 | Iter: 415 | Loss: 0.4090 =====
=====[Train] Epoch: 3 | Iter: 416 | Loss: 0.4491 =====
=====[Train] Epoch: 3 | Iter: 417 | Loss: 0.3566 =====
=====[Train] Epoch: 3 | Iter: 418 | Loss: 0.4633 =====
=====[Train] Epoch: 3 | Iter: 419 | Loss: 0.4492 =====
=====[Train] Epoch: 3 | Iter: 420 | Loss: 0.5302 =====
=====[Train] Epoch: 3 | Iter: 421 | Loss: 0.2852 =====
=====[Train] Epoch: 3 | Iter: 422 | Loss: 0.4440 =====
=====[Train] Epoch: 3 | Iter: 423 | Loss: 0.4065 =====
=====[Valid] Epoch: 3 | Iter: 0 | Loss: 0.4162 =====
=====[Valid] Epoch: 3 | Iter: 1 | Loss: 0.4075 =====
=====[Valid] Epoch: 3 | Iter: 2 | Loss: 0.3915 =====
=====[Valid] Epoch: 3 | Iter: 3 | Loss: 0.5155 =====
=====[Valid] Epoch: 3 | Iter: 4 | Loss: 0.4655 =====
=====[Valid] Epoch: 3 | Iter: 5 | Loss: 0.4589 =====
=====[Valid] Epoch: 3 | Iter: 6 | Loss: 0.5223 =====
=====[Valid] Epoch: 3 | Iter: 7 | Loss: 0.5182 =====
=====[Valid] Epoch: 3 | Iter: 8 | Loss: 0.4671 =====
=====[Valid] Epoch: 3 | Iter: 9 | Loss: 0.3176 =====
=====[Valid] Epoch: 3 | Iter: 10 | Loss: 0.3408 =====
=====[Valid] Epoch: 3 | Iter: 11 | Loss: 0.4376 =====
=====[Valid] Epoch: 3 | Iter: 12 | Loss: 0.4898 =====
=====[Valid] Epoch: 3 | Iter: 13 | Loss: 0.3184 =====
=====[Valid] Epoch: 3 | Iter: 14 | Loss: 0.5365 =====
=====[Valid] Epoch: 3 | Iter: 15 | Loss: 0.2738 =====
=====[Valid] Epoch: 3 | Iter: 16 | Loss: 0.3401 =====
=====[Valid] Epoch: 3 | Iter: 17 | Loss: 0.4284 =====
=====[Valid] Epoch: 3 | Iter: 18 | Loss: 0.2102 =====
=====[Valid] Epoch: 3 | Iter: 19 | Loss: 0.4244 =====
=====[Valid] Epoch: 3 | Iter: 20 | Loss: 0.5598 =====
=====[Valid] Epoch: 3 | Iter: 21 | Loss: 0.6095 =====
=====[Valid] Epoch: 3 | Iter: 22 | Loss: 0.4152 =====
=====[Valid] Epoch: 3 | Iter: 23 | Loss: 0.1880 =====
=====[Valid] Epoch: 3 | Iter: 24 | Loss: 0.4102 =====
=====[Valid] Epoch: 3 | Iter: 25 | Loss: 0.3564 =====
=====[Valid] Epoch: 3 | Iter: 26 | Loss: 0.4584 =====
=====[Valid] Epoch: 3 | Iter: 27 | Loss: 0.6755 =====
=====[Valid] Epoch: 3 | Iter: 28 | Loss: 0.5815 =====
=====[Valid] Epoch: 3 | Iter: 29 | Loss: 0.4168 =====
=====[Valid] Epoch: 3 | Iter: 30 | Loss: 0.4601 =====
=====[Valid] Epoch: 3 | Iter: 31 | Loss: 0.6402 =====
=====[Valid] Epoch: 3 | Iter: 32 | Loss: 0.3438 =====
=====[Valid] Epoch: 3 | Iter: 33 | Loss: 0.4195 =====
=====[Valid] Epoch: 3 | Iter: 34 | Loss: 0.5021 =====
=====[Valid] Epoch: 3 | Iter: 35 | Loss: 0.5217 =====
=====[Valid] Epoch: 3 | Iter: 36 | Loss: 0.3240 =====
=====[Valid] Epoch: 3 | Iter: 37 | Loss: 0.4891 =====
=====[Valid] Epoch: 3 | Iter: 38 | Loss: 0.2926 =====
===== EPOCH [3]: Accuracy: 0.830890 | mIoU: 0.515288 =====

*******************Model Saved*******************
=====[Train] Epoch: 4 | Iter: 0 | Loss: 0.3110 =====
=====[Train] Epoch: 4 | Iter: 1 | Loss: 0.2519 =====
=====[Train] Epoch: 4 | Iter: 2 | Loss: 0.2708 =====
=====[Train] Epoch: 4 | Iter: 3 | Loss: 0.3614 =====
=====[Train] Epoch: 4 | Iter: 4 | Loss: 0.3928 =====
=====[Train] Epoch: 4 | Iter: 5 | Loss: 0.3119 =====
=====[Train] Epoch: 4 | Iter: 6 | Loss: 0.3558 =====
=====[Train] Epoch: 4 | Iter: 7 | Loss: 0.3264 =====
=====[Train] Epoch: 4 | Iter: 8 | Loss: 0.2684 =====
=====[Train] Epoch: 4 | Iter: 9 | Loss: 0.3740 =====
=====[Train] Epoch: 4 | Iter: 10 | Loss: 0.5846 =====
=====[Train] Epoch: 4 | Iter: 11 | Loss: 0.4821 =====
=====[Train] Epoch: 4 | Iter: 12 | Loss: 0.5442 =====
=====[Train] Epoch: 4 | Iter: 13 | Loss: 0.4212 =====
=====[Train] Epoch: 4 | Iter: 14 | Loss: 0.5940 =====
=====[Train] Epoch: 4 | Iter: 15 | Loss: 0.3329 =====
=====[Train] Epoch: 4 | Iter: 16 | Loss: 0.4129 =====
=====[Train] Epoch: 4 | Iter: 17 | Loss: 0.4226 =====
=====[Train] Epoch: 4 | Iter: 18 | Loss: 0.3843 =====
=====[Train] Epoch: 4 | Iter: 19 | Loss: 0.3276 =====
=====[Train] Epoch: 4 | Iter: 20 | Loss: 0.3799 =====
=====[Train] Epoch: 4 | Iter: 21 | Loss: 0.5417 =====
