---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 4 | Iter: 316 | Loss: 0.4009 =====
=====[Train] Epoch: 4 | Iter: 317 | Loss: 0.5519 =====
=====[Train] Epoch: 4 | Iter: 318 | Loss: 0.4077 =====
=====[Train] Epoch: 4 | Iter: 319 | Loss: 0.4340 =====
=====[Train] Epoch: 4 | Iter: 320 | Loss: 0.3617 =====
=====[Train] Epoch: 4 | Iter: 321 | Loss: 0.4526 =====
=====[Train] Epoch: 4 | Iter: 322 | Loss: 0.4414 =====
=====[Train] Epoch: 4 | Iter: 323 | Loss: 0.3229 =====
=====[Train] Epoch: 4 | Iter: 324 | Loss: 0.5584 =====
=====[Train] Epoch: 4 | Iter: 325 | Loss: 0.3971 =====
=====[Train] Epoch: 4 | Iter: 326 | Loss: 0.4524 =====
=====[Train] Epoch: 4 | Iter: 327 | Loss: 0.3887 =====
=====[Train] Epoch: 4 | Iter: 328 | Loss: 0.5194 =====
=====[Train] Epoch: 4 | Iter: 329 | Loss: 0.4034 =====
=====[Train] Epoch: 4 | Iter: 330 | Loss: 0.4169 =====
=====[Train] Epoch: 4 | Iter: 331 | Loss: 0.3580 =====
=====[Train] Epoch: 4 | Iter: 332 | Loss: 0.3722 =====
=====[Train] Epoch: 4 | Iter: 333 | Loss: 0.2672 =====
=====[Train] Epoch: 4 | Iter: 334 | Loss: 0.4623 =====
=====[Train] Epoch: 4 | Iter: 335 | Loss: 0.2216 =====
=====[Train] Epoch: 4 | Iter: 336 | Loss: 0.3585 =====
=====[Train] Epoch: 4 | Iter: 337 | Loss: 0.4464 =====
=====[Train] Epoch: 4 | Iter: 338 | Loss: 0.3765 =====
=====[Train] Epoch: 4 | Iter: 339 | Loss: 0.2950 =====
=====[Train] Epoch: 4 | Iter: 340 | Loss: 0.5231 =====
=====[Train] Epoch: 4 | Iter: 341 | Loss: 0.4031 =====
=====[Train] Epoch: 4 | Iter: 342 | Loss: 0.3230 =====
=====[Train] Epoch: 4 | Iter: 343 | Loss: 0.3259 =====
=====[Train] Epoch: 4 | Iter: 344 | Loss: 0.4385 =====
=====[Train] Epoch: 4 | Iter: 345 | Loss: 0.3311 =====
=====[Train] Epoch: 4 | Iter: 346 | Loss: 0.3858 =====
=====[Train] Epoch: 4 | Iter: 347 | Loss: 0.2704 =====
=====[Train] Epoch: 4 | Iter: 348 | Loss: 0.3907 =====
=====[Train] Epoch: 4 | Iter: 349 | Loss: 0.2128 =====
=====[Train] Epoch: 4 | Iter: 350 | Loss: 0.5650 =====
=====[Train] Epoch: 4 | Iter: 351 | Loss: 0.5286 =====
=====[Train] Epoch: 4 | Iter: 352 | Loss: 0.4651 =====
=====[Train] Epoch: 4 | Iter: 353 | Loss: 0.5331 =====
=====[Train] Epoch: 4 | Iter: 354 | Loss: 0.2876 =====
=====[Train] Epoch: 4 | Iter: 355 | Loss: 0.4089 =====
=====[Train] Epoch: 4 | Iter: 356 | Loss: 0.7015 =====
=====[Train] Epoch: 4 | Iter: 357 | Loss: 0.3605 =====
=====[Train] Epoch: 4 | Iter: 358 | Loss: 0.4515 =====
=====[Train] Epoch: 4 | Iter: 359 | Loss: 0.3532 =====
=====[Train] Epoch: 4 | Iter: 360 | Loss: 0.4817 =====
=====[Train] Epoch: 4 | Iter: 361 | Loss: 0.4270 =====
=====[Train] Epoch: 4 | Iter: 362 | Loss: 0.5240 =====
=====[Train] Epoch: 4 | Iter: 363 | Loss: 0.7127 =====
=====[Train] Epoch: 4 | Iter: 364 | Loss: 0.2735 =====
=====[Train] Epoch: 4 | Iter: 365 | Loss: 0.3963 =====
=====[Train] Epoch: 4 | Iter: 366 | Loss: 0.5167 =====
=====[Train] Epoch: 4 | Iter: 367 | Loss: 0.4179 =====
=====[Train] Epoch: 4 | Iter: 368 | Loss: 0.3571 =====
=====[Train] Epoch: 4 | Iter: 369 | Loss: 0.7424 =====
=====[Train] Epoch: 4 | Iter: 370 | Loss: 0.5366 =====
=====[Train] Epoch: 4 | Iter: 371 | Loss: 0.3534 =====
=====[Train] Epoch: 4 | Iter: 372 | Loss: 0.3225 =====
=====[Train] Epoch: 4 | Iter: 373 | Loss: 0.5733 =====
=====[Train] Epoch: 4 | Iter: 374 | Loss: 0.3278 =====
=====[Train] Epoch: 4 | Iter: 375 | Loss: 0.4011 =====
=====[Train] Epoch: 4 | Iter: 376 | Loss: 0.6432 =====
=====[Train] Epoch: 4 | Iter: 377 | Loss: 0.2976 =====
=====[Train] Epoch: 4 | Iter: 378 | Loss: 0.4439 =====
=====[Train] Epoch: 4 | Iter: 379 | Loss: 0.5079 =====
=====[Train] Epoch: 4 | Iter: 380 | Loss: 0.4111 =====
=====[Train] Epoch: 4 | Iter: 381 | Loss: 0.4161 =====
=====[Train] Epoch: 4 | Iter: 382 | Loss: 0.3868 =====
=====[Train] Epoch: 4 | Iter: 383 | Loss: 0.4539 =====
=====[Train] Epoch: 4 | Iter: 384 | Loss: 0.3746 =====
=====[Train] Epoch: 4 | Iter: 385 | Loss: 0.4981 =====
=====[Train] Epoch: 4 | Iter: 386 | Loss: 0.3572 =====
=====[Train] Epoch: 4 | Iter: 387 | Loss: 0.4515 =====
=====[Train] Epoch: 4 | Iter: 388 | Loss: 0.3690 =====
=====[Train] Epoch: 4 | Iter: 389 | Loss: 0.4516 =====
=====[Train] Epoch: 4 | Iter: 390 | Loss: 0.5196 =====
=====[Train] Epoch: 4 | Iter: 391 | Loss: 0.5331 =====
=====[Train] Epoch: 4 | Iter: 392 | Loss: 0.4420 =====
=====[Train] Epoch: 4 | Iter: 393 | Loss: 0.4966 =====
=====[Train] Epoch: 4 | Iter: 394 | Loss: 0.4446 =====
=====[Train] Epoch: 4 | Iter: 395 | Loss: 0.2645 =====
=====[Train] Epoch: 4 | Iter: 396 | Loss: 0.7194 =====
=====[Train] Epoch: 4 | Iter: 397 | Loss: 0.3419 =====
=====[Train] Epoch: 4 | Iter: 398 | Loss: 0.4350 =====
=====[Train] Epoch: 4 | Iter: 399 | Loss: 0.6090 =====
=====[Train] Epoch: 4 | Iter: 400 | Loss: 0.3867 =====
=====[Train] Epoch: 4 | Iter: 401 | Loss: 0.4969 =====
=====[Train] Epoch: 4 | Iter: 402 | Loss: 0.4459 =====
=====[Train] Epoch: 4 | Iter: 403 | Loss: 0.5453 =====
=====[Train] Epoch: 4 | Iter: 404 | Loss: 0.4012 =====
=====[Train] Epoch: 4 | Iter: 405 | Loss: 0.3553 =====
=====[Train] Epoch: 4 | Iter: 406 | Loss: 0.4998 =====
=====[Train] Epoch: 4 | Iter: 407 | Loss: 0.3740 =====
=====[Train] Epoch: 4 | Iter: 408 | Loss: 0.5053 =====
=====[Train] Epoch: 4 | Iter: 409 | Loss: 0.5046 =====
=====[Train] Epoch: 4 | Iter: 410 | Loss: 0.2265 =====
=====[Train] Epoch: 4 | Iter: 411 | Loss: 0.4537 =====
=====[Train] Epoch: 4 | Iter: 412 | Loss: 0.3222 =====
=====[Train] Epoch: 4 | Iter: 413 | Loss: 0.3348 =====
=====[Train] Epoch: 4 | Iter: 414 | Loss: 0.3683 =====
=====[Train] Epoch: 4 | Iter: 415 | Loss: 0.5156 =====
=====[Train] Epoch: 4 | Iter: 416 | Loss: 0.4018 =====
=====[Train] Epoch: 4 | Iter: 417 | Loss: 0.5145 =====
=====[Train] Epoch: 4 | Iter: 418 | Loss: 0.3748 =====
=====[Train] Epoch: 4 | Iter: 419 | Loss: 0.6467 =====
=====[Train] Epoch: 4 | Iter: 420 | Loss: 0.3581 =====
=====[Train] Epoch: 4 | Iter: 421 | Loss: 0.2580 =====
=====[Train] Epoch: 4 | Iter: 422 | Loss: 0.4616 =====
=====[Train] Epoch: 4 | Iter: 423 | Loss: 0.4388 =====
=====[Train] Epoch: 5 | Iter: 0 | Loss: 0.3566 =====
=====[Train] Epoch: 5 | Iter: 1 | Loss: 0.5343 =====
=====[Train] Epoch: 5 | Iter: 2 | Loss: 0.4186 =====
=====[Train] Epoch: 5 | Iter: 3 | Loss: 0.3298 =====
=====[Train] Epoch: 5 | Iter: 4 | Loss: 0.2725 =====
=====[Train] Epoch: 5 | Iter: 5 | Loss: 0.4645 =====
=====[Train] Epoch: 5 | Iter: 6 | Loss: 0.2570 =====
=====[Train] Epoch: 5 | Iter: 7 | Loss: 0.5376 =====
=====[Train] Epoch: 5 | Iter: 8 | Loss: 0.5883 =====
=====[Train] Epoch: 5 | Iter: 9 | Loss: 0.3629 =====
=====[Train] Epoch: 5 | Iter: 10 | Loss: 0.3599 =====
=====[Train] Epoch: 5 | Iter: 11 | Loss: 0.4436 =====
=====[Train] Epoch: 5 | Iter: 12 | Loss: 0.5539 =====
=====[Train] Epoch: 5 | Iter: 13 | Loss: 0.3831 =====
=====[Train] Epoch: 5 | Iter: 14 | Loss: 0.2748 =====
=====[Train] Epoch: 5 | Iter: 15 | Loss: 0.7631 =====
=====[Train] Epoch: 5 | Iter: 16 | Loss: 0.6501 =====
=====[Train] Epoch: 5 | Iter: 17 | Loss: 0.4055 =====
=====[Train] Epoch: 5 | Iter: 18 | Loss: 0.5351 =====
=====[Train] Epoch: 5 | Iter: 19 | Loss: 0.4531 =====
=====[Train] Epoch: 5 | Iter: 20 | Loss: 0.4960 =====
=====[Train] Epoch: 5 | Iter: 21 | Loss: 0.4475 =====
=====[Train] Epoch: 5 | Iter: 22 | Loss: 0.4228 =====
=====[Train] Epoch: 5 | Iter: 23 | Loss: 0.3311 =====
=====[Train] Epoch: 5 | Iter: 24 | Loss: 0.3332 =====
=====[Train] Epoch: 5 | Iter: 25 | Loss: 0.4737 =====
=====[Train] Epoch: 5 | Iter: 26 | Loss: 0.4525 =====
=====[Train] Epoch: 5 | Iter: 27 | Loss: 0.5498 =====
=====[Train] Epoch: 5 | Iter: 28 | Loss: 0.3178 =====
=====[Train] Epoch: 5 | Iter: 29 | Loss: 0.4418 =====
=====[Train] Epoch: 5 | Iter: 30 | Loss: 0.3123 =====
=====[Train] Epoch: 5 | Iter: 31 | Loss: 0.4460 =====
=====[Train] Epoch: 5 | Iter: 32 | Loss: 0.5063 =====
=====[Train] Epoch: 5 | Iter: 33 | Loss: 0.2840 =====
=====[Train] Epoch: 5 | Iter: 34 | Loss: 0.5362 =====
=====[Train] Epoch: 5 | Iter: 35 | Loss: 0.2656 =====
=====[Train] Epoch: 5 | Iter: 36 | Loss: 0.2738 =====
=====[Train] Epoch: 5 | Iter: 37 | Loss: 0.7216 =====
=====[Train] Epoch: 5 | Iter: 38 | Loss: 0.3630 =====
=====[Train] Epoch: 5 | Iter: 39 | Loss: 0.3584 =====
=====[Train] Epoch: 5 | Iter: 40 | Loss: 0.4420 =====
=====[Train] Epoch: 5 | Iter: 41 | Loss: 0.4263 =====
=====[Train] Epoch: 5 | Iter: 42 | Loss: 0.5732 =====
=====[Train] Epoch: 5 | Iter: 43 | Loss: 0.4147 =====
=====[Train] Epoch: 5 | Iter: 44 | Loss: 0.3678 =====
=====[Train] Epoch: 5 | Iter: 45 | Loss: 0.3772 =====
=====[Train] Epoch: 5 | Iter: 46 | Loss: 0.4557 =====
=====[Train] Epoch: 5 | Iter: 47 | Loss: 0.6351 =====
=====[Train] Epoch: 5 | Iter: 48 | Loss: 0.4461 =====
=====[Train] Epoch: 5 | Iter: 49 | Loss: 0.4359 =====
=====[Train] Epoch: 5 | Iter: 50 | Loss: 0.4221 =====
=====[Train] Epoch: 5 | Iter: 51 | Loss: 0.5197 =====
=====[Train] Epoch: 5 | Iter: 52 | Loss: 0.2957 =====
=====[Train] Epoch: 5 | Iter: 53 | Loss: 0.6856 =====
=====[Train] Epoch: 5 | Iter: 54 | Loss: 0.3336 =====
=====[Train] Epoch: 5 | Iter: 55 | Loss: 0.3345 =====
=====[Train] Epoch: 5 | Iter: 56 | Loss: 0.4853 =====
=====[Train] Epoch: 5 | Iter: 57 | Loss: 0.3595 =====
=====[Train] Epoch: 5 | Iter: 58 | Loss: 0.4949 =====
=====[Train] Epoch: 5 | Iter: 59 | Loss: 0.3644 =====
=====[Train] Epoch: 5 | Iter: 60 | Loss: 0.3116 =====
=====[Train] Epoch: 5 | Iter: 61 | Loss: 0.3678 =====
=====[Train] Epoch: 5 | Iter: 62 | Loss: 0.4459 =====
=====[Train] Epoch: 5 | Iter: 63 | Loss: 0.6850 =====
=====[Train] Epoch: 5 | Iter: 64 | Loss: 0.3777 =====
=====[Train] Epoch: 5 | Iter: 65 | Loss: 0.4870 =====
=====[Train] Epoch: 5 | Iter: 66 | Loss: 0.3356 =====
=====[Train] Epoch: 5 | Iter: 67 | Loss: 0.6971 =====
=====[Train] Epoch: 5 | Iter: 68 | Loss: 0.2686 =====
=====[Train] Epoch: 5 | Iter: 69 | Loss: 0.4860 =====
=====[Train] Epoch: 5 | Iter: 70 | Loss: 0.2833 =====
=====[Train] Epoch: 5 | Iter: 71 | Loss: 0.3912 =====
=====[Train] Epoch: 5 | Iter: 72 | Loss: 0.5036 =====
=====[Train] Epoch: 5 | Iter: 73 | Loss: 0.4888 =====
=====[Train] Epoch: 5 | Iter: 74 | Loss: 0.3185 =====
=====[Train] Epoch: 5 | Iter: 75 | Loss: 0.2694 =====
=====[Train] Epoch: 5 | Iter: 76 | Loss: 0.3572 =====
=====[Train] Epoch: 5 | Iter: 77 | Loss: 0.3739 =====
=====[Train] Epoch: 5 | Iter: 78 | Loss: 0.5994 =====
=====[Train] Epoch: 5 | Iter: 79 | Loss: 0.3680 =====
=====[Train] Epoch: 5 | Iter: 80 | Loss: 0.7379 =====
=====[Train] Epoch: 5 | Iter: 81 | Loss: 0.3142 =====
=====[Train] Epoch: 5 | Iter: 82 | Loss: 0.4507 =====
=====[Train] Epoch: 5 | Iter: 83 | Loss: 0.2887 =====
=====[Train] Epoch: 5 | Iter: 84 | Loss: 0.2490 =====
=====[Train] Epoch: 5 | Iter: 85 | Loss: 0.4712 =====
=====[Train] Epoch: 5 | Iter: 86 | Loss: 0.2414 =====
=====[Train] Epoch: 5 | Iter: 87 | Loss: 0.4223 =====
=====[Train] Epoch: 5 | Iter: 88 | Loss: 0.3010 =====
=====[Train] Epoch: 5 | Iter: 89 | Loss: 0.3808 =====
=====[Train] Epoch: 5 | Iter: 90 | Loss: 0.3990 =====
=====[Train] Epoch: 5 | Iter: 91 | Loss: 0.2871 =====
=====[Train] Epoch: 5 | Iter: 92 | Loss: 0.4162 =====
=====[Train] Epoch: 5 | Iter: 93 | Loss: 0.4636 =====
=====[Train] Epoch: 5 | Iter: 94 | Loss: 0.3189 =====
=====[Train] Epoch: 5 | Iter: 95 | Loss: 0.3492 =====
=====[Train] Epoch: 5 | Iter: 96 | Loss: 0.3965 =====
=====[Train] Epoch: 5 | Iter: 97 | Loss: 0.3227 =====
=====[Train] Epoch: 5 | Iter: 98 | Loss: 0.4512 =====
=====[Train] Epoch: 5 | Iter: 99 | Loss: 0.3272 =====
=====[Train] Epoch: 5 | Iter: 100 | Loss: 0.4042 =====
=====[Train] Epoch: 5 | Iter: 101 | Loss: 0.4045 =====
=====[Train] Epoch: 5 | Iter: 102 | Loss: 0.4142 =====
=====[Train] Epoch: 5 | Iter: 103 | Loss: 0.3457 =====
=====[Train] Epoch: 5 | Iter: 104 | Loss: 0.4926 =====
=====[Train] Epoch: 5 | Iter: 105 | Loss: 0.3875 =====
=====[Train] Epoch: 5 | Iter: 106 | Loss: 0.2564 =====
=====[Train] Epoch: 5 | Iter: 107 | Loss: 0.4443 =====
=====[Train] Epoch: 5 | Iter: 108 | Loss: 0.3573 =====
=====[Train] Epoch: 5 | Iter: 109 | Loss: 0.4538 =====
=====[Train] Epoch: 5 | Iter: 110 | Loss: 0.4008 =====
=====[Train] Epoch: 5 | Iter: 111 | Loss: 0.4573 =====
=====[Train] Epoch: 5 | Iter: 112 | Loss: 0.4212 =====
=====[Train] Epoch: 5 | Iter: 113 | Loss: 0.4103 =====
=====[Train] Epoch: 5 | Iter: 114 | Loss: 0.3967 =====
=====[Train] Epoch: 5 | Iter: 115 | Loss: 0.5300 =====
=====[Train] Epoch: 5 | Iter: 116 | Loss: 0.3844 =====
=====[Train] Epoch: 5 | Iter: 117 | Loss: 0.3362 =====
=====[Train] Epoch: 5 | Iter: 118 | Loss: 0.4174 =====
=====[Train] Epoch: 5 | Iter: 119 | Loss: 0.4936 =====
=====[Train] Epoch: 5 | Iter: 120 | Loss: 0.5638 =====
=====[Train] Epoch: 5 | Iter: 121 | Loss: 0.2890 =====
=====[Train] Epoch: 5 | Iter: 122 | Loss: 0.4138 =====
=====[Train] Epoch: 5 | Iter: 123 | Loss: 0.3277 =====
=====[Train] Epoch: 5 | Iter: 124 | Loss: 0.3813 =====
=====[Train] Epoch: 5 | Iter: 125 | Loss: 0.4862 =====
=====[Train] Epoch: 5 | Iter: 126 | Loss: 0.4012 =====
=====[Train] Epoch: 5 | Iter: 127 | Loss: 0.3483 =====
=====[Train] Epoch: 5 | Iter: 128 | Loss: 0.5285 =====
=====[Train] Epoch: 5 | Iter: 129 | Loss: 0.3928 =====
=====[Train] Epoch: 5 | Iter: 130 | Loss: 0.4959 =====
=====[Train] Epoch: 5 | Iter: 131 | Loss: 0.4422 =====
=====[Train] Epoch: 5 | Iter: 132 | Loss: 0.3666 =====
=====[Train] Epoch: 5 | Iter: 133 | Loss: 0.7852 =====
=====[Train] Epoch: 5 | Iter: 134 | Loss: 0.3919 =====
=====[Train] Epoch: 5 | Iter: 135 | Loss: 0.5136 =====
=====[Train] Epoch: 5 | Iter: 136 | Loss: 0.5126 =====
=====[Train] Epoch: 5 | Iter: 137 | Loss: 0.3564 =====
=====[Train] Epoch: 5 | Iter: 138 | Loss: 0.3499 =====
=====[Train] Epoch: 5 | Iter: 139 | Loss: 0.4176 =====
=====[Train] Epoch: 5 | Iter: 140 | Loss: 0.3690 =====
=====[Train] Epoch: 5 | Iter: 141 | Loss: 0.4573 =====
=====[Train] Epoch: 5 | Iter: 142 | Loss: 0.4299 =====
=====[Train] Epoch: 5 | Iter: 143 | Loss: 0.3126 =====
=====[Train] Epoch: 5 | Iter: 144 | Loss: 0.3849 =====
=====[Train] Epoch: 5 | Iter: 145 | Loss: 0.5049 =====
=====[Train] Epoch: 5 | Iter: 146 | Loss: 0.3921 =====
=====[Train] Epoch: 5 | Iter: 147 | Loss: 0.5239 =====
=====[Train] Epoch: 5 | Iter: 148 | Loss: 0.4807 =====
=====[Train] Epoch: 5 | Iter: 149 | Loss: 0.3894 =====
=====[Train] Epoch: 5 | Iter: 150 | Loss: 0.5884 =====
=====[Train] Epoch: 5 | Iter: 151 | Loss: 0.3555 =====
=====[Train] Epoch: 5 | Iter: 152 | Loss: 0.4410 =====
=====[Train] Epoch: 5 | Iter: 153 | Loss: 0.4140 =====
=====[Train] Epoch: 5 | Iter: 154 | Loss: 0.4429 =====
=====[Train] Epoch: 5 | Iter: 155 | Loss: 0.2909 =====
=====[Train] Epoch: 5 | Iter: 156 | Loss: 0.4150 =====
=====[Train] Epoch: 5 | Iter: 157 | Loss: 0.3166 =====
=====[Train] Epoch: 5 | Iter: 158 | Loss: 0.2501 =====
=====[Train] Epoch: 5 | Iter: 159 | Loss: 0.4068 =====
=====[Train] Epoch: 5 | Iter: 160 | Loss: 0.2668 =====
=====[Train] Epoch: 5 | Iter: 161 | Loss: 0.3236 =====
=====[Train] Epoch: 5 | Iter: 162 | Loss: 0.4537 =====
=====[Train] Epoch: 5 | Iter: 163 | Loss: 0.2498 =====
=====[Train] Epoch: 5 | Iter: 164 | Loss: 0.3701 =====
=====[Train] Epoch: 5 | Iter: 165 | Loss: 0.4217 =====
=====[Train] Epoch: 5 | Iter: 166 | Loss: 0.3787 =====
=====[Train] Epoch: 5 | Iter: 167 | Loss: 0.5239 =====
=====[Train] Epoch: 5 | Iter: 168 | Loss: 0.3326 =====
=====[Train] Epoch: 5 | Iter: 169 | Loss: 0.4917 =====
=====[Train] Epoch: 5 | Iter: 170 | Loss: 0.3226 =====
=====[Train] Epoch: 5 | Iter: 171 | Loss: 0.3592 =====
=====[Train] Epoch: 5 | Iter: 172 | Loss: 0.3082 =====
=====[Train] Epoch: 5 | Iter: 173 | Loss: 0.4551 =====
=====[Train] Epoch: 5 | Iter: 174 | Loss: 0.6012 =====
=====[Train] Epoch: 5 | Iter: 175 | Loss: 0.5160 =====
=====[Train] Epoch: 5 | Iter: 176 | Loss: 0.4798 =====
=====[Train] Epoch: 5 | Iter: 177 | Loss: 0.3160 =====
=====[Train] Epoch: 5 | Iter: 178 | Loss: 0.4536 =====
=====[Train] Epoch: 5 | Iter: 179 | Loss: 0.3144 =====
=====[Train] Epoch: 5 | Iter: 180 | Loss: 0.4837 =====
=====[Train] Epoch: 5 | Iter: 181 | Loss: 0.3655 =====
=====[Train] Epoch: 5 | Iter: 182 | Loss: 0.4088 =====
=====[Train] Epoch: 5 | Iter: 183 | Loss: 0.5294 =====
=====[Train] Epoch: 5 | Iter: 184 | Loss: 0.6235 =====
=====[Train] Epoch: 5 | Iter: 185 | Loss: 0.4245 =====
=====[Train] Epoch: 5 | Iter: 186 | Loss: 0.3217 =====
=====[Train] Epoch: 5 | Iter: 187 | Loss: 0.3148 =====
=====[Train] Epoch: 5 | Iter: 188 | Loss: 0.4760 =====
=====[Train] Epoch: 5 | Iter: 189 | Loss: 0.3813 =====
=====[Train] Epoch: 5 | Iter: 190 | Loss: 0.5139 =====
=====[Train] Epoch: 5 | Iter: 191 | Loss: 0.4806 =====
=====[Train] Epoch: 5 | Iter: 192 | Loss: 0.5276 =====
=====[Train] Epoch: 5 | Iter: 193 | Loss: 0.4792 =====
=====[Train] Epoch: 5 | Iter: 194 | Loss: 0.3214 =====
=====[Train] Epoch: 5 | Iter: 195 | Loss: 0.5185 =====
=====[Train] Epoch: 5 | Iter: 196 | Loss: 0.4900 =====
=====[Train] Epoch: 5 | Iter: 197 | Loss: 0.4692 =====
=====[Train] Epoch: 5 | Iter: 198 | Loss: 0.4076 =====
=====[Train] Epoch: 5 | Iter: 199 | Loss: 0.3529 =====
=====[Train] Epoch: 5 | Iter: 200 | Loss: 0.3596 =====
=====[Train] Epoch: 5 | Iter: 201 | Loss: 0.4187 =====
=====[Train] Epoch: 5 | Iter: 202 | Loss: 0.5081 =====
=====[Train] Epoch: 5 | Iter: 203 | Loss: 0.5678 =====
=====[Train] Epoch: 5 | Iter: 204 | Loss: 0.3273 =====
=====[Train] Epoch: 5 | Iter: 205 | Loss: 0.6246 =====
=====[Train] Epoch: 5 | Iter: 206 | Loss: 0.2392 =====
=====[Train] Epoch: 5 | Iter: 207 | Loss: 0.2487 =====
=====[Train] Epoch: 5 | Iter: 208 | Loss: 0.4217 =====
=====[Train] Epoch: 5 | Iter: 209 | Loss: 0.4485 =====
=====[Train] Epoch: 5 | Iter: 210 | Loss: 0.5371 =====
=====[Train] Epoch: 5 | Iter: 211 | Loss: 0.5562 =====
=====[Train] Epoch: 5 | Iter: 212 | Loss: 0.5702 =====
=====[Train] Epoch: 5 | Iter: 213 | Loss: 0.3713 =====
=====[Train] Epoch: 5 | Iter: 214 | Loss: 0.2878 =====
=====[Train] Epoch: 5 | Iter: 215 | Loss: 0.3269 =====
=====[Train] Epoch: 5 | Iter: 216 | Loss: 0.3105 =====
=====[Train] Epoch: 5 | Iter: 217 | Loss: 0.2944 =====
=====[Train] Epoch: 5 | Iter: 218 | Loss: 0.6369 =====
=====[Train] Epoch: 5 | Iter: 219 | Loss: 0.4672 =====
=====[Train] Epoch: 5 | Iter: 220 | Loss: 0.3197 =====
=====[Train] Epoch: 5 | Iter: 221 | Loss: 0.7895 =====
=====[Train] Epoch: 5 | Iter: 222 | Loss: 0.3698 =====
=====[Train] Epoch: 5 | Iter: 223 | Loss: 0.5594 =====
=====[Train] Epoch: 5 | Iter: 224 | Loss: 0.4850 =====
=====[Train] Epoch: 5 | Iter: 225 | Loss: 0.6568 =====
=====[Train] Epoch: 5 | Iter: 226 | Loss: 0.7379 =====
=====[Train] Epoch: 5 | Iter: 227 | Loss: 0.3825 =====
=====[Train] Epoch: 5 | Iter: 228 | Loss: 0.5944 =====
=====[Train] Epoch: 5 | Iter: 229 | Loss: 0.4343 =====
=====[Train] Epoch: 5 | Iter: 230 | Loss: 0.2811 =====
=====[Train] Epoch: 5 | Iter: 231 | Loss: 0.6128 =====
=====[Train] Epoch: 5 | Iter: 232 | Loss: 0.5354 =====
=====[Train] Epoch: 5 | Iter: 233 | Loss: 0.4699 =====
=====[Train] Epoch: 5 | Iter: 234 | Loss: 0.3096 =====
=====[Train] Epoch: 5 | Iter: 235 | Loss: 0.2629 =====
=====[Train] Epoch: 5 | Iter: 236 | Loss: 0.3783 =====
=====[Train] Epoch: 5 | Iter: 237 | Loss: 0.4226 =====
=====[Train] Epoch: 5 | Iter: 238 | Loss: 0.3719 =====
=====[Train] Epoch: 5 | Iter: 239 | Loss: 0.5269 =====
=====[Train] Epoch: 5 | Iter: 240 | Loss: 0.3635 =====
=====[Train] Epoch: 5 | Iter: 241 | Loss: 0.4909 =====
=====[Train] Epoch: 5 | Iter: 242 | Loss: 0.2682 =====
=====[Train] Epoch: 5 | Iter: 243 | Loss: 0.6528 =====
=====[Train] Epoch: 5 | Iter: 244 | Loss: 0.4518 =====
=====[Train] Epoch: 5 | Iter: 245 | Loss: 0.4779 =====
=====[Train] Epoch: 5 | Iter: 246 | Loss: 0.2820 =====
=====[Train] Epoch: 5 | Iter: 247 | Loss: 0.4324 =====
=====[Train] Epoch: 5 | Iter: 248 | Loss: 0.3366 =====
=====[Train] Epoch: 5 | Iter: 249 | Loss: 0.2399 =====
=====[Train] Epoch: 5 | Iter: 250 | Loss: 0.3485 =====
=====[Train] Epoch: 5 | Iter: 251 | Loss: 0.4798 =====
=====[Train] Epoch: 5 | Iter: 252 | Loss: 0.4921 =====
=====[Train] Epoch: 5 | Iter: 253 | Loss: 0.3198 =====
=====[Train] Epoch: 5 | Iter: 254 | Loss: 0.2528 =====
=====[Train] Epoch: 5 | Iter: 255 | Loss: 0.4723 =====
=====[Train] Epoch: 5 | Iter: 256 | Loss: 0.3489 =====
=====[Train] Epoch: 5 | Iter: 257 | Loss: 0.5441 =====
=====[Train] Epoch: 5 | Iter: 258 | Loss: 0.5399 =====
=====[Train] Epoch: 5 | Iter: 259 | Loss: 0.1964 =====
=====[Train] Epoch: 5 | Iter: 260 | Loss: 0.4305 =====
=====[Train] Epoch: 5 | Iter: 261 | Loss: 0.5978 =====
=====[Train] Epoch: 5 | Iter: 262 | Loss: 0.2363 =====
