---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 3 | Iter: 300 | Loss: 0.4803 =====
=====[Train] Epoch: 3 | Iter: 301 | Loss: 0.9310 =====
=====[Train] Epoch: 3 | Iter: 302 | Loss: 0.3651 =====
=====[Train] Epoch: 3 | Iter: 303 | Loss: 0.4666 =====
=====[Train] Epoch: 3 | Iter: 304 | Loss: 0.3875 =====
=====[Train] Epoch: 3 | Iter: 305 | Loss: 0.4813 =====
=====[Train] Epoch: 3 | Iter: 306 | Loss: 0.5183 =====
=====[Train] Epoch: 3 | Iter: 307 | Loss: 0.4544 =====
=====[Train] Epoch: 3 | Iter: 308 | Loss: 0.3280 =====
=====[Train] Epoch: 3 | Iter: 309 | Loss: 0.4810 =====
=====[Train] Epoch: 3 | Iter: 310 | Loss: 0.5687 =====
=====[Train] Epoch: 3 | Iter: 311 | Loss: 0.7092 =====
=====[Train] Epoch: 3 | Iter: 312 | Loss: 0.4986 =====
=====[Train] Epoch: 3 | Iter: 313 | Loss: 0.5136 =====
=====[Train] Epoch: 3 | Iter: 314 | Loss: 0.7077 =====
=====[Train] Epoch: 3 | Iter: 315 | Loss: 0.4231 =====
=====[Train] Epoch: 3 | Iter: 316 | Loss: 0.4364 =====
=====[Train] Epoch: 3 | Iter: 317 | Loss: 0.5095 =====
=====[Train] Epoch: 3 | Iter: 318 | Loss: 0.5844 =====
=====[Train] Epoch: 3 | Iter: 319 | Loss: 0.5964 =====
=====[Train] Epoch: 3 | Iter: 320 | Loss: 0.3442 =====
=====[Train] Epoch: 3 | Iter: 321 | Loss: 0.5255 =====
=====[Train] Epoch: 3 | Iter: 322 | Loss: 0.5460 =====
=====[Train] Epoch: 3 | Iter: 323 | Loss: 0.5731 =====
=====[Train] Epoch: 3 | Iter: 324 | Loss: 0.4115 =====
=====[Train] Epoch: 3 | Iter: 325 | Loss: 0.3617 =====
=====[Train] Epoch: 3 | Iter: 326 | Loss: 0.6626 =====
=====[Train] Epoch: 3 | Iter: 327 | Loss: 0.4287 =====
=====[Train] Epoch: 3 | Iter: 328 | Loss: 0.3953 =====
=====[Train] Epoch: 3 | Iter: 329 | Loss: 0.4703 =====
=====[Train] Epoch: 3 | Iter: 330 | Loss: 0.3998 =====
=====[Train] Epoch: 3 | Iter: 331 | Loss: 0.3640 =====
=====[Train] Epoch: 3 | Iter: 332 | Loss: 0.3835 =====
=====[Train] Epoch: 3 | Iter: 333 | Loss: 0.3575 =====
=====[Train] Epoch: 3 | Iter: 334 | Loss: 0.3423 =====
=====[Train] Epoch: 3 | Iter: 335 | Loss: 0.5264 =====
=====[Train] Epoch: 3 | Iter: 336 | Loss: 0.3314 =====
=====[Train] Epoch: 3 | Iter: 337 | Loss: 0.4377 =====
=====[Train] Epoch: 3 | Iter: 338 | Loss: 0.4105 =====
=====[Train] Epoch: 3 | Iter: 339 | Loss: 0.3818 =====
=====[Train] Epoch: 3 | Iter: 340 | Loss: 0.2768 =====
=====[Train] Epoch: 3 | Iter: 341 | Loss: 0.4750 =====
=====[Train] Epoch: 3 | Iter: 342 | Loss: 0.3814 =====
=====[Train] Epoch: 3 | Iter: 343 | Loss: 0.4056 =====
=====[Train] Epoch: 3 | Iter: 344 | Loss: 0.6328 =====
=====[Train] Epoch: 3 | Iter: 345 | Loss: 0.4456 =====
=====[Train] Epoch: 3 | Iter: 346 | Loss: 0.3066 =====
=====[Train] Epoch: 3 | Iter: 347 | Loss: 0.4895 =====
=====[Train] Epoch: 3 | Iter: 348 | Loss: 0.5179 =====
=====[Train] Epoch: 3 | Iter: 349 | Loss: 0.3923 =====
=====[Train] Epoch: 3 | Iter: 350 | Loss: 0.6330 =====
=====[Train] Epoch: 3 | Iter: 351 | Loss: 0.3394 =====
=====[Train] Epoch: 3 | Iter: 352 | Loss: 0.5054 =====
=====[Train] Epoch: 3 | Iter: 353 | Loss: 0.3821 =====
=====[Train] Epoch: 3 | Iter: 354 | Loss: 0.4258 =====
=====[Train] Epoch: 3 | Iter: 355 | Loss: 0.2855 =====
=====[Train] Epoch: 3 | Iter: 356 | Loss: 0.2352 =====
=====[Train] Epoch: 3 | Iter: 357 | Loss: 0.3186 =====
=====[Train] Epoch: 3 | Iter: 358 | Loss: 0.3991 =====
=====[Train] Epoch: 3 | Iter: 359 | Loss: 0.2810 =====
=====[Train] Epoch: 3 | Iter: 360 | Loss: 0.3847 =====
=====[Train] Epoch: 3 | Iter: 361 | Loss: 0.3361 =====
=====[Train] Epoch: 3 | Iter: 362 | Loss: 0.6929 =====
=====[Train] Epoch: 3 | Iter: 363 | Loss: 0.3511 =====
=====[Train] Epoch: 3 | Iter: 364 | Loss: 0.3654 =====
=====[Train] Epoch: 3 | Iter: 365 | Loss: 0.5558 =====
=====[Train] Epoch: 3 | Iter: 366 | Loss: 0.3548 =====
=====[Train] Epoch: 3 | Iter: 367 | Loss: 0.5333 =====
=====[Train] Epoch: 3 | Iter: 368 | Loss: 0.4952 =====
=====[Train] Epoch: 3 | Iter: 369 | Loss: 0.5176 =====
=====[Train] Epoch: 3 | Iter: 370 | Loss: 0.5166 =====
=====[Train] Epoch: 3 | Iter: 371 | Loss: 0.4907 =====
=====[Train] Epoch: 3 | Iter: 372 | Loss: 0.5084 =====
=====[Train] Epoch: 3 | Iter: 373 | Loss: 0.3762 =====
=====[Train] Epoch: 3 | Iter: 374 | Loss: 0.4254 =====
=====[Train] Epoch: 3 | Iter: 375 | Loss: 0.3731 =====
=====[Train] Epoch: 3 | Iter: 376 | Loss: 0.5730 =====
=====[Train] Epoch: 3 | Iter: 377 | Loss: 0.6689 =====
=====[Train] Epoch: 3 | Iter: 378 | Loss: 0.4362 =====
=====[Train] Epoch: 3 | Iter: 379 | Loss: 0.4162 =====
=====[Train] Epoch: 3 | Iter: 380 | Loss: 0.4140 =====
=====[Train] Epoch: 3 | Iter: 381 | Loss: 0.3075 =====
=====[Train] Epoch: 3 | Iter: 382 | Loss: 0.3950 =====
=====[Train] Epoch: 3 | Iter: 383 | Loss: 0.6726 =====
=====[Train] Epoch: 3 | Iter: 384 | Loss: 0.5053 =====
=====[Train] Epoch: 3 | Iter: 385 | Loss: 0.4868 =====
=====[Train] Epoch: 3 | Iter: 386 | Loss: 0.2960 =====
=====[Train] Epoch: 3 | Iter: 387 | Loss: 0.3913 =====
=====[Train] Epoch: 3 | Iter: 388 | Loss: 0.5149 =====
=====[Train] Epoch: 3 | Iter: 389 | Loss: 0.7203 =====
=====[Train] Epoch: 3 | Iter: 390 | Loss: 0.2437 =====
=====[Train] Epoch: 3 | Iter: 391 | Loss: 0.3594 =====
=====[Train] Epoch: 3 | Iter: 392 | Loss: 0.5590 =====
=====[Train] Epoch: 3 | Iter: 393 | Loss: 0.3780 =====
=====[Train] Epoch: 3 | Iter: 394 | Loss: 0.4652 =====
=====[Train] Epoch: 3 | Iter: 395 | Loss: 0.3748 =====
=====[Train] Epoch: 3 | Iter: 396 | Loss: 0.5306 =====
=====[Train] Epoch: 3 | Iter: 397 | Loss: 0.2998 =====
=====[Train] Epoch: 3 | Iter: 398 | Loss: 0.3737 =====
=====[Train] Epoch: 3 | Iter: 399 | Loss: 0.3070 =====
=====[Train] Epoch: 3 | Iter: 400 | Loss: 0.2881 =====
=====[Train] Epoch: 3 | Iter: 401 | Loss: 0.5151 =====
=====[Train] Epoch: 3 | Iter: 402 | Loss: 0.4373 =====
=====[Train] Epoch: 3 | Iter: 403 | Loss: 0.4170 =====
=====[Train] Epoch: 3 | Iter: 404 | Loss: 0.3542 =====
=====[Train] Epoch: 3 | Iter: 405 | Loss: 0.2966 =====
=====[Train] Epoch: 3 | Iter: 406 | Loss: 0.4620 =====
=====[Train] Epoch: 3 | Iter: 407 | Loss: 0.5269 =====
=====[Train] Epoch: 3 | Iter: 408 | Loss: 0.5278 =====
=====[Train] Epoch: 3 | Iter: 409 | Loss: 0.3775 =====
=====[Train] Epoch: 3 | Iter: 410 | Loss: 0.4221 =====
=====[Train] Epoch: 3 | Iter: 411 | Loss: 0.5697 =====
=====[Train] Epoch: 3 | Iter: 412 | Loss: 0.3969 =====
=====[Train] Epoch: 3 | Iter: 413 | Loss: 0.5353 =====
=====[Train] Epoch: 3 | Iter: 414 | Loss: 0.4541 =====
=====[Train] Epoch: 3 | Iter: 415 | Loss: 0.4210 =====
=====[Train] Epoch: 3 | Iter: 416 | Loss: 0.4044 =====
=====[Train] Epoch: 3 | Iter: 417 | Loss: 0.4390 =====
=====[Train] Epoch: 3 | Iter: 418 | Loss: 0.7283 =====
=====[Train] Epoch: 3 | Iter: 419 | Loss: 0.5396 =====
=====[Train] Epoch: 3 | Iter: 420 | Loss: 0.5082 =====
=====[Train] Epoch: 3 | Iter: 421 | Loss: 0.3533 =====
=====[Train] Epoch: 3 | Iter: 422 | Loss: 0.3732 =====
=====[Train] Epoch: 3 | Iter: 423 | Loss: 0.4394 =====
=====[Valid] Epoch: 3 | Iter: 0 | Loss: 0.3424 =====
=====[Valid] Epoch: 3 | Iter: 1 | Loss: 0.3316 =====
=====[Valid] Epoch: 3 | Iter: 2 | Loss: 0.4388 =====
=====[Valid] Epoch: 3 | Iter: 3 | Loss: 0.5520 =====
=====[Valid] Epoch: 3 | Iter: 4 | Loss: 0.3233 =====
=====[Valid] Epoch: 3 | Iter: 5 | Loss: 0.3910 =====
=====[Valid] Epoch: 3 | Iter: 6 | Loss: 0.4845 =====
=====[Valid] Epoch: 3 | Iter: 7 | Loss: 0.4340 =====
=====[Valid] Epoch: 3 | Iter: 8 | Loss: 0.4165 =====
=====[Valid] Epoch: 3 | Iter: 9 | Loss: 0.2769 =====
=====[Valid] Epoch: 3 | Iter: 10 | Loss: 0.3058 =====
=====[Valid] Epoch: 3 | Iter: 11 | Loss: 0.3769 =====
=====[Valid] Epoch: 3 | Iter: 12 | Loss: 0.6652 =====
=====[Valid] Epoch: 3 | Iter: 13 | Loss: 0.2634 =====
=====[Valid] Epoch: 3 | Iter: 14 | Loss: 0.5562 =====
=====[Valid] Epoch: 3 | Iter: 15 | Loss: 0.2439 =====
=====[Valid] Epoch: 3 | Iter: 16 | Loss: 0.2894 =====
=====[Valid] Epoch: 3 | Iter: 17 | Loss: 0.4588 =====
=====[Valid] Epoch: 3 | Iter: 18 | Loss: 0.3774 =====
=====[Valid] Epoch: 3 | Iter: 19 | Loss: 0.3822 =====
=====[Valid] Epoch: 3 | Iter: 20 | Loss: 0.3931 =====
=====[Valid] Epoch: 3 | Iter: 21 | Loss: 0.5902 =====
=====[Valid] Epoch: 3 | Iter: 22 | Loss: 0.3926 =====
=====[Valid] Epoch: 3 | Iter: 23 | Loss: 0.2417 =====
=====[Valid] Epoch: 3 | Iter: 24 | Loss: 0.3356 =====
=====[Valid] Epoch: 3 | Iter: 25 | Loss: 0.3739 =====
=====[Valid] Epoch: 3 | Iter: 26 | Loss: 0.5006 =====
=====[Valid] Epoch: 3 | Iter: 27 | Loss: 0.5134 =====
=====[Valid] Epoch: 3 | Iter: 28 | Loss: 0.5361 =====
=====[Valid] Epoch: 3 | Iter: 29 | Loss: 0.3958 =====
=====[Valid] Epoch: 3 | Iter: 30 | Loss: 0.4728 =====
=====[Valid] Epoch: 3 | Iter: 31 | Loss: 0.4784 =====
=====[Valid] Epoch: 3 | Iter: 32 | Loss: 0.3500 =====
=====[Valid] Epoch: 3 | Iter: 33 | Loss: 0.3776 =====
=====[Valid] Epoch: 3 | Iter: 34 | Loss: 0.5279 =====
=====[Valid] Epoch: 3 | Iter: 35 | Loss: 0.4313 =====
=====[Valid] Epoch: 3 | Iter: 36 | Loss: 0.3180 =====
=====[Valid] Epoch: 3 | Iter: 37 | Loss: 0.4145 =====
=====[Valid] Epoch: 3 | Iter: 38 | Loss: 0.2751 =====
===== EPOCH [3]: Accuracy: 0.846314 | mIoU: 0.520078 =====

*******************Model Saved*******************
=====[Train] Epoch: 4 | Iter: 0 | Loss: 0.4602 =====
=====[Train] Epoch: 4 | Iter: 1 | Loss: 0.2627 =====
=====[Train] Epoch: 4 | Iter: 2 | Loss: 0.6352 =====
=====[Train] Epoch: 4 | Iter: 3 | Loss: 0.4413 =====
=====[Train] Epoch: 4 | Iter: 4 | Loss: 0.3420 =====
=====[Train] Epoch: 4 | Iter: 5 | Loss: 0.2409 =====
=====[Train] Epoch: 4 | Iter: 6 | Loss: 0.2943 =====
=====[Train] Epoch: 4 | Iter: 7 | Loss: 0.5063 =====
=====[Train] Epoch: 4 | Iter: 8 | Loss: 0.3935 =====
=====[Train] Epoch: 4 | Iter: 9 | Loss: 0.5224 =====
=====[Train] Epoch: 4 | Iter: 10 | Loss: 0.4439 =====
=====[Train] Epoch: 4 | Iter: 11 | Loss: 0.5387 =====
=====[Train] Epoch: 4 | Iter: 12 | Loss: 0.4071 =====
=====[Train] Epoch: 4 | Iter: 13 | Loss: 0.3984 =====
=====[Train] Epoch: 4 | Iter: 14 | Loss: 0.4783 =====
=====[Train] Epoch: 4 | Iter: 15 | Loss: 0.6000 =====
=====[Train] Epoch: 4 | Iter: 16 | Loss: 0.5178 =====
=====[Train] Epoch: 4 | Iter: 17 | Loss: 0.4690 =====
=====[Train] Epoch: 4 | Iter: 18 | Loss: 0.3527 =====
=====[Train] Epoch: 4 | Iter: 19 | Loss: 0.3685 =====
=====[Train] Epoch: 4 | Iter: 20 | Loss: 0.3922 =====
=====[Train] Epoch: 4 | Iter: 21 | Loss: 0.4874 =====
=====[Train] Epoch: 4 | Iter: 22 | Loss: 0.4129 =====
=====[Train] Epoch: 4 | Iter: 23 | Loss: 0.3644 =====
=====[Train] Epoch: 4 | Iter: 24 | Loss: 0.4681 =====
=====[Train] Epoch: 4 | Iter: 25 | Loss: 0.3883 =====
=====[Train] Epoch: 4 | Iter: 26 | Loss: 0.3312 =====
=====[Train] Epoch: 4 | Iter: 27 | Loss: 0.3680 =====
=====[Train] Epoch: 4 | Iter: 28 | Loss: 0.3967 =====
=====[Train] Epoch: 4 | Iter: 29 | Loss: 0.3858 =====
=====[Train] Epoch: 4 | Iter: 30 | Loss: 0.4271 =====
=====[Train] Epoch: 4 | Iter: 31 | Loss: 0.5124 =====
=====[Train] Epoch: 4 | Iter: 32 | Loss: 0.2622 =====
=====[Train] Epoch: 4 | Iter: 33 | Loss: 0.6873 =====
=====[Train] Epoch: 4 | Iter: 34 | Loss: 0.4403 =====
=====[Train] Epoch: 4 | Iter: 35 | Loss: 0.4324 =====
=====[Train] Epoch: 4 | Iter: 36 | Loss: 0.6933 =====
=====[Train] Epoch: 4 | Iter: 37 | Loss: 0.2778 =====
=====[Train] Epoch: 4 | Iter: 38 | Loss: 0.3883 =====
=====[Train] Epoch: 4 | Iter: 39 | Loss: 0.5005 =====
=====[Train] Epoch: 4 | Iter: 40 | Loss: 0.4795 =====
=====[Train] Epoch: 4 | Iter: 41 | Loss: 0.3865 =====
=====[Train] Epoch: 4 | Iter: 42 | Loss: 0.2870 =====
=====[Train] Epoch: 4 | Iter: 43 | Loss: 0.4433 =====
=====[Train] Epoch: 4 | Iter: 44 | Loss: 0.3801 =====
=====[Train] Epoch: 4 | Iter: 45 | Loss: 0.3864 =====
=====[Train] Epoch: 4 | Iter: 46 | Loss: 0.5672 =====
=====[Train] Epoch: 4 | Iter: 47 | Loss: 0.6176 =====
=====[Train] Epoch: 4 | Iter: 48 | Loss: 0.4935 =====
=====[Train] Epoch: 4 | Iter: 49 | Loss: 0.4702 =====
=====[Train] Epoch: 4 | Iter: 50 | Loss: 0.4217 =====
=====[Train] Epoch: 4 | Iter: 51 | Loss: 0.4014 =====
=====[Train] Epoch: 4 | Iter: 52 | Loss: 0.5621 =====
=====[Train] Epoch: 4 | Iter: 53 | Loss: 0.3629 =====
=====[Train] Epoch: 4 | Iter: 54 | Loss: 0.4758 =====
=====[Train] Epoch: 4 | Iter: 55 | Loss: 0.3796 =====
=====[Train] Epoch: 4 | Iter: 56 | Loss: 0.3869 =====
=====[Train] Epoch: 4 | Iter: 57 | Loss: 0.3901 =====
=====[Train] Epoch: 4 | Iter: 58 | Loss: 0.3035 =====
=====[Train] Epoch: 4 | Iter: 59 | Loss: 0.4094 =====
=====[Train] Epoch: 4 | Iter: 60 | Loss: 0.3857 =====
=====[Train] Epoch: 4 | Iter: 61 | Loss: 0.6244 =====
=====[Train] Epoch: 4 | Iter: 62 | Loss: 0.2555 =====
=====[Train] Epoch: 4 | Iter: 63 | Loss: 0.5575 =====
=====[Train] Epoch: 4 | Iter: 64 | Loss: 0.4250 =====
=====[Train] Epoch: 4 | Iter: 65 | Loss: 0.4633 =====
=====[Train] Epoch: 4 | Iter: 66 | Loss: 0.3293 =====
=====[Train] Epoch: 4 | Iter: 67 | Loss: 0.3792 =====
=====[Train] Epoch: 4 | Iter: 68 | Loss: 0.3901 =====
=====[Train] Epoch: 4 | Iter: 69 | Loss: 0.4202 =====
=====[Train] Epoch: 4 | Iter: 70 | Loss: 0.4570 =====
=====[Train] Epoch: 4 | Iter: 71 | Loss: 0.2897 =====
=====[Train] Epoch: 4 | Iter: 72 | Loss: 0.3419 =====
=====[Train] Epoch: 4 | Iter: 73 | Loss: 0.3469 =====
=====[Train] Epoch: 4 | Iter: 74 | Loss: 0.3151 =====
=====[Train] Epoch: 4 | Iter: 75 | Loss: 0.3626 =====
=====[Train] Epoch: 4 | Iter: 76 | Loss: 0.4241 =====
=====[Train] Epoch: 4 | Iter: 77 | Loss: 0.3629 =====
=====[Train] Epoch: 4 | Iter: 78 | Loss: 0.2607 =====
=====[Train] Epoch: 4 | Iter: 79 | Loss: 0.4196 =====
=====[Train] Epoch: 4 | Iter: 80 | Loss: 0.2346 =====
=====[Train] Epoch: 4 | Iter: 81 | Loss: 0.5157 =====
=====[Train] Epoch: 4 | Iter: 82 | Loss: 0.4919 =====
=====[Train] Epoch: 4 | Iter: 83 | Loss: 0.3565 =====
=====[Train] Epoch: 4 | Iter: 84 | Loss: 0.3823 =====
=====[Train] Epoch: 4 | Iter: 85 | Loss: 0.4783 =====
=====[Train] Epoch: 4 | Iter: 86 | Loss: 0.5010 =====
=====[Train] Epoch: 4 | Iter: 87 | Loss: 0.5461 =====
=====[Train] Epoch: 4 | Iter: 88 | Loss: 0.3858 =====
=====[Train] Epoch: 4 | Iter: 89 | Loss: 0.3679 =====
=====[Train] Epoch: 4 | Iter: 90 | Loss: 0.5247 =====
=====[Train] Epoch: 4 | Iter: 91 | Loss: 0.3541 =====
=====[Train] Epoch: 4 | Iter: 92 | Loss: 0.3955 =====
=====[Train] Epoch: 4 | Iter: 93 | Loss: 0.2935 =====
=====[Train] Epoch: 4 | Iter: 94 | Loss: 0.3981 =====
=====[Train] Epoch: 4 | Iter: 95 | Loss: 0.3922 =====
=====[Train] Epoch: 4 | Iter: 96 | Loss: 0.5599 =====
=====[Train] Epoch: 4 | Iter: 97 | Loss: 0.5168 =====
=====[Train] Epoch: 4 | Iter: 98 | Loss: 0.6368 =====
=====[Train] Epoch: 4 | Iter: 99 | Loss: 0.6516 =====
=====[Train] Epoch: 4 | Iter: 100 | Loss: 0.3646 =====
=====[Train] Epoch: 4 | Iter: 101 | Loss: 0.5386 =====
=====[Train] Epoch: 4 | Iter: 102 | Loss: 0.3724 =====
=====[Train] Epoch: 4 | Iter: 103 | Loss: 0.4425 =====
=====[Train] Epoch: 4 | Iter: 104 | Loss: 0.3778 =====
=====[Train] Epoch: 4 | Iter: 105 | Loss: 0.6991 =====
=====[Train] Epoch: 4 | Iter: 106 | Loss: 0.3763 =====
=====[Train] Epoch: 4 | Iter: 107 | Loss: 0.4681 =====
=====[Train] Epoch: 4 | Iter: 108 | Loss: 0.4539 =====
=====[Train] Epoch: 4 | Iter: 109 | Loss: 0.4493 =====
=====[Train] Epoch: 4 | Iter: 110 | Loss: 0.4157 =====
=====[Train] Epoch: 4 | Iter: 111 | Loss: 0.5485 =====
=====[Train] Epoch: 4 | Iter: 112 | Loss: 0.4833 =====
=====[Train] Epoch: 4 | Iter: 113 | Loss: 0.4637 =====
=====[Train] Epoch: 4 | Iter: 114 | Loss: 0.3947 =====
=====[Train] Epoch: 4 | Iter: 115 | Loss: 0.3812 =====
=====[Train] Epoch: 4 | Iter: 116 | Loss: 0.3129 =====
=====[Train] Epoch: 4 | Iter: 117 | Loss: 0.5001 =====
=====[Train] Epoch: 4 | Iter: 118 | Loss: 0.4053 =====
=====[Train] Epoch: 4 | Iter: 119 | Loss: 0.4353 =====
=====[Train] Epoch: 4 | Iter: 120 | Loss: 0.6169 =====
=====[Train] Epoch: 4 | Iter: 121 | Loss: 0.2905 =====
=====[Train] Epoch: 4 | Iter: 122 | Loss: 0.4200 =====
=====[Train] Epoch: 4 | Iter: 123 | Loss: 0.7082 =====
=====[Train] Epoch: 4 | Iter: 124 | Loss: 0.4315 =====
=====[Train] Epoch: 4 | Iter: 125 | Loss: 0.4243 =====
=====[Train] Epoch: 4 | Iter: 126 | Loss: 0.4273 =====
=====[Train] Epoch: 4 | Iter: 127 | Loss: 0.4670 =====
=====[Train] Epoch: 4 | Iter: 128 | Loss: 0.4872 =====
=====[Train] Epoch: 4 | Iter: 129 | Loss: 0.2796 =====
=====[Train] Epoch: 4 | Iter: 130 | Loss: 0.5135 =====
=====[Train] Epoch: 4 | Iter: 131 | Loss: 0.3411 =====
=====[Train] Epoch: 4 | Iter: 132 | Loss: 0.3907 =====
=====[Train] Epoch: 4 | Iter: 133 | Loss: 0.2964 =====
=====[Train] Epoch: 4 | Iter: 134 | Loss: 0.5175 =====
=====[Train] Epoch: 4 | Iter: 135 | Loss: 0.4316 =====
=====[Train] Epoch: 4 | Iter: 136 | Loss: 0.4275 =====
=====[Train] Epoch: 4 | Iter: 137 | Loss: 0.5935 =====
=====[Train] Epoch: 4 | Iter: 138 | Loss: 0.5106 =====
=====[Train] Epoch: 4 | Iter: 139 | Loss: 0.3611 =====
=====[Train] Epoch: 4 | Iter: 140 | Loss: 0.3911 =====
=====[Train] Epoch: 4 | Iter: 141 | Loss: 0.4225 =====
=====[Train] Epoch: 4 | Iter: 142 | Loss: 0.3707 =====
=====[Train] Epoch: 4 | Iter: 143 | Loss: 0.6212 =====
=====[Train] Epoch: 4 | Iter: 144 | Loss: 0.3941 =====
=====[Train] Epoch: 4 | Iter: 145 | Loss: 0.4710 =====
=====[Train] Epoch: 4 | Iter: 146 | Loss: 0.4697 =====
=====[Train] Epoch: 4 | Iter: 147 | Loss: 0.5471 =====
=====[Train] Epoch: 4 | Iter: 148 | Loss: 0.4749 =====
=====[Train] Epoch: 4 | Iter: 149 | Loss: 0.3787 =====
=====[Train] Epoch: 4 | Iter: 150 | Loss: 0.5032 =====
=====[Train] Epoch: 4 | Iter: 151 | Loss: 0.5434 =====
=====[Train] Epoch: 4 | Iter: 152 | Loss: 0.5298 =====
=====[Train] Epoch: 4 | Iter: 153 | Loss: 0.6513 =====
=====[Train] Epoch: 4 | Iter: 154 | Loss: 0.5327 =====
=====[Train] Epoch: 4 | Iter: 155 | Loss: 0.3081 =====
=====[Train] Epoch: 4 | Iter: 156 | Loss: 0.3450 =====
=====[Train] Epoch: 4 | Iter: 157 | Loss: 0.2847 =====
=====[Train] Epoch: 4 | Iter: 158 | Loss: 0.6351 =====
=====[Train] Epoch: 4 | Iter: 159 | Loss: 0.3544 =====
=====[Train] Epoch: 4 | Iter: 160 | Loss: 0.3699 =====
=====[Train] Epoch: 4 | Iter: 161 | Loss: 0.5159 =====
=====[Train] Epoch: 4 | Iter: 162 | Loss: 0.3066 =====
=====[Train] Epoch: 4 | Iter: 163 | Loss: 0.4841 =====
=====[Train] Epoch: 4 | Iter: 164 | Loss: 0.6624 =====
=====[Train] Epoch: 4 | Iter: 165 | Loss: 0.3596 =====
=====[Train] Epoch: 4 | Iter: 166 | Loss: 0.4053 =====
=====[Train] Epoch: 4 | Iter: 167 | Loss: 0.4042 =====
=====[Train] Epoch: 4 | Iter: 168 | Loss: 0.4172 =====
=====[Train] Epoch: 4 | Iter: 169 | Loss: 0.3268 =====
=====[Train] Epoch: 4 | Iter: 170 | Loss: 0.3474 =====
=====[Train] Epoch: 4 | Iter: 171 | Loss: 0.3220 =====
=====[Train] Epoch: 4 | Iter: 172 | Loss: 0.3956 =====
=====[Train] Epoch: 4 | Iter: 173 | Loss: 0.3045 =====
=====[Train] Epoch: 4 | Iter: 174 | Loss: 0.4841 =====
=====[Train] Epoch: 4 | Iter: 175 | Loss: 0.4664 =====
=====[Train] Epoch: 4 | Iter: 176 | Loss: 0.4003 =====
=====[Train] Epoch: 4 | Iter: 177 | Loss: 0.2860 =====
=====[Train] Epoch: 4 | Iter: 178 | Loss: 0.6181 =====
=====[Train] Epoch: 4 | Iter: 179 | Loss: 0.2747 =====
=====[Train] Epoch: 4 | Iter: 180 | Loss: 0.4069 =====
=====[Train] Epoch: 4 | Iter: 181 | Loss: 0.4119 =====
=====[Train] Epoch: 4 | Iter: 182 | Loss: 0.2695 =====
=====[Train] Epoch: 4 | Iter: 183 | Loss: 0.3576 =====
=====[Train] Epoch: 4 | Iter: 184 | Loss: 0.4017 =====
=====[Train] Epoch: 4 | Iter: 185 | Loss: 0.2826 =====
=====[Train] Epoch: 4 | Iter: 186 | Loss: 0.4215 =====
=====[Train] Epoch: 4 | Iter: 187 | Loss: 0.5285 =====
=====[Train] Epoch: 4 | Iter: 188 | Loss: 0.3000 =====
=====[Train] Epoch: 4 | Iter: 189 | Loss: 0.5979 =====
=====[Train] Epoch: 4 | Iter: 190 | Loss: 0.5871 =====
=====[Train] Epoch: 4 | Iter: 191 | Loss: 0.3093 =====
=====[Train] Epoch: 4 | Iter: 192 | Loss: 0.4133 =====
=====[Train] Epoch: 4 | Iter: 193 | Loss: 0.4507 =====
=====[Train] Epoch: 4 | Iter: 194 | Loss: 0.2842 =====
=====[Train] Epoch: 4 | Iter: 195 | Loss: 0.3571 =====
=====[Train] Epoch: 4 | Iter: 196 | Loss: 0.3186 =====
=====[Train] Epoch: 4 | Iter: 197 | Loss: 0.7921 =====
=====[Train] Epoch: 4 | Iter: 198 | Loss: 0.2905 =====
=====[Train] Epoch: 4 | Iter: 199 | Loss: 0.4657 =====
=====[Train] Epoch: 4 | Iter: 200 | Loss: 0.3788 =====
=====[Train] Epoch: 4 | Iter: 201 | Loss: 0.5177 =====
=====[Train] Epoch: 4 | Iter: 202 | Loss: 0.3668 =====
=====[Train] Epoch: 4 | Iter: 203 | Loss: 0.7197 =====
=====[Train] Epoch: 4 | Iter: 204 | Loss: 0.3716 =====
